t	frame	pixel_{x}	pixel_{y}
4.566666667E0	1.370000000E2	2.415322463E2	2.685038028E2
4.600000000E0	1.380000000E2	2.415891479E2	2.685115059E2
4.633333333E0	1.390000000E2	2.414208569E2	2.684915554E2
4.666666667E0	1.400000000E2	2.414328122E2	2.684956649E2
4.700000000E0	1.410000000E2	2.404457093E2	2.684881737E2
4.733333333E0	1.420000000E2	2.410916704E2	2.684518214E2
4.766666667E0	1.430000000E2	2.413801141E2	2.684667823E2
4.800000000E0	1.440000000E2	2.460892710E2	2.674947429E2
4.833333333E0	1.450000000E2	2.465098399E2	2.675128664E2
4.866666667E0	1.460000000E2	2.462287961E2	2.674846403E2
4.900000000E0	1.470000000E2	2.456328426E2	2.674493505E2
4.933333333E0	1.480000000E2	2.477025415E2	2.665146097E2
4.966666667E0	1.490000000E2	2.486676634E2	2.654921884E2
5.000000000E0	1.500000000E2	2.550323864E2	2.635094014E2
5.033333333E0	1.510000000E2	2.554986917E2	2.624754765E2
5.066666667E0	1.520000000E2	2.572155425E2	2.611937311E2
5.100000000E0	1.530000000E2	2.594061842E2	2.596235079E2
5.133333333E0	1.540000000E2	2.599314296E2	2.578248388E2
5.166666667E0	1.550000000E2	2.613399118E2	2.552667503E2
5.200000000E0	1.560000000E2	2.621697831E2	2.525106949E2
5.233333333E0	1.570000000E2	2.580000000E2	2.462500000E2
5.266666667E0	1.580000000E2	2.555000000E2	2.445000000E2
5.300000000E0	1.590000000E2	2.540000000E2	2.415000000E2
5.333333333E0	1.600000000E2	2.520000000E2	2.360000000E2
5.366666667E0	1.610000000E2	2.517500000E2	2.335000000E2
5.400000000E0	1.620000000E2	2.512500000E2	2.315000000E2
5.433333333E0	1.630000000E2	2.500000000E2	2.302500000E2
5.466666667E0	1.640000000E2	2.505000000E2	2.317500000E2
5.500000000E0	1.650000000E2	2.497500000E2	2.322500000E2
5.533333333E0	1.660000000E2	2.497500000E2	2.322500000E2
5.566666667E0	1.670000000E2	2.497500000E2	2.337500000E2
5.600000000E0	1.680000000E2	2.495000000E2	2.367500000E2
5.633333333E0	1.690000000E2	2.495000000E2	2.400000000E2
5.666666667E0	1.700000000E2	2.495000000E2	2.430000000E2
5.700000000E0	1.710000000E2	2.495000000E2	2.462500000E2
5.733333333E0	1.720000000E2	2.495000000E2	2.492500000E2
5.766666667E0	1.730000000E2	2.492500000E2	2.517500000E2
5.800000000E0	1.740000000E2	2.490000000E2	2.547500000E2
5.833333333E0	1.750000000E2	2.475000000E2	2.565000000E2
5.866666667E0	1.760000000E2	2.475000000E2	2.582500000E2
5.900000000E0	1.770000000E2	2.475000000E2	2.610000000E2
5.933333333E0	1.780000000E2	2.475000000E2	2.635000000E2
5.966666667E0	1.790000000E2	2.475000000E2	2.665000000E2
6.000000000E0	1.800000000E2	2.475000000E2	2.685000000E2
6.033333333E0	1.810000000E2	2.475000000E2	2.700000000E2
6.066666667E0	1.820000000E2	2.475000000E2	2.720000000E2
6.100000000E0	1.830000000E2	2.475000000E2	2.720000000E2
6.133333333E0	1.840000000E2	2.475000000E2	2.720000000E2
6.166666667E0	1.850000000E2	2.460000000E2	2.720000000E2
6.200000000E0	1.860000000E2	2.447500000E2	2.720000000E2
6.233333333E0	1.870000000E2	2.440000000E2	2.725000000E2
6.266666667E0	1.880000000E2	2.427500000E2	2.725000000E2
6.300000000E0	1.890000000E2	2.410000000E2	2.725000000E2
6.333333333E0	1.900000000E2	2.402500000E2	2.725000000E2
6.366666667E0	1.910000000E2	2.390000000E2	2.725000000E2
6.400000000E0	1.920000000E2	2.382500000E2	2.737500000E2
6.433333333E0	1.930000000E2	2.370000000E2	2.737500000E2
6.466666667E0	1.940000000E2	2.352500000E2	2.742500000E2
6.500000000E0	1.950000000E2	2.352500000E2	2.742500000E2
6.533333333E0	1.960000000E2	2.325000000E2	2.737500000E2
6.566666667E0	1.970000000E2	2.310000000E2	2.740000000E2
6.600000000E0	1.980000000E2	2.310000000E2	2.740000000E2
6.633333333E0	1.990000000E2	2.320000000E2	2.752500000E2
6.666666667E0	2.000000000E2	2.320000000E2	2.752500000E2
6.700000000E0	2.010000000E2	2.320000000E2	2.752500000E2
6.733333333E0	2.020000000E2	2.320000000E2	2.752500000E2
6.766666667E0	2.030000000E2	2.327500000E2	2.752500000E2
6.800000000E0	2.040000000E2	2.327500000E2	2.757500000E2
6.833333333E0	2.050000000E2	2.335000000E2	2.747500000E2
6.866666667E0	2.060000000E2	2.347500000E2	2.752500000E2
6.900000000E0	2.070000000E2	2.347500000E2	2.752500000E2
6.933333333E0	2.080000000E2	2.347500000E2	2.752500000E2
6.966666667E0	2.090000000E2	2.345000000E2	2.752500000E2
7.000000000E0	2.100000000E2	2.345000000E2	2.752500000E2
7.033333333E0	2.110000000E2	2.345000000E2	2.740000000E2
7.066666667E0	2.120000000E2	2.342500000E2	2.735000000E2
7.100000000E0	2.130000000E2	2.342500000E2	2.735000000E2
7.133333333E0	2.140000000E2	2.342500000E2	2.735000000E2
7.166666667E0	2.150000000E2	2.342500000E2	2.735000000E2
7.200000000E0	2.160000000E2	2.342500000E2	2.735000000E2
7.233333333E0	2.170000000E2	2.342500000E2	2.735000000E2
7.266666667E0	2.180000000E2	2.342500000E2	2.735000000E2
7.300000000E0	2.190000000E2	2.342500000E2	2.735000000E2
7.333333333E0	2.200000000E2	2.342500000E2	2.735000000E2
7.366666667E0	2.210000000E2	2.342500000E2	2.735000000E2
7.400000000E0	2.220000000E2	2.342500000E2	2.735000000E2
7.433333333E0	2.230000000E2	2.342500000E2	2.735000000E2
7.466666667E0	2.240000000E2	2.342500000E2	2.735000000E2
7.500000000E0	2.250000000E2	2.332500000E2	2.735000000E2
7.533333333E0	2.260000000E2	2.332500000E2	2.735000000E2
7.566666667E0	2.270000000E2	2.347500000E2	2.727500000E2
7.600000000E0	2.280000000E2	2.340000000E2	2.727500000E2
7.633333333E0	2.290000000E2	2.340000000E2	2.727500000E2
7.666666667E0	2.300000000E2	2.322500000E2	2.745000000E2
7.700000000E0	2.310000000E2	2.320000000E2	2.740000000E2
7.733333333E0	2.320000000E2	2.320000000E2	2.740000000E2
7.766666667E0	2.330000000E2	2.295000000E2	2.750000000E2
7.800000000E0	2.340000000E2	2.267500000E2	2.747500000E2
7.833333333E0	2.350000000E2	2.245000000E2	2.752500000E2
7.866666667E0	2.360000000E2	2.225000000E2	2.755000000E2
7.900000000E0	2.370000000E2	2.210000000E2	2.755000000E2
7.933333333E0	2.380000000E2	2.217500000E2	2.755000000E2
7.966666667E0	2.390000000E2	2.212500000E2	2.757500000E2
8.000000000E0	2.400000000E2	2.215000000E2	2.765000000E2
8.033333333E0	2.410000000E2	2.220000000E2	2.775000000E2
8.066666667E0	2.420000000E2	2.230000000E2	2.797500000E2
8.100000000E0	2.430000000E2	2.240000000E2	2.790000000E2
8.133333333E0	2.440000000E2	2.250000000E2	2.780000000E2
8.166666667E0	2.450000000E2	2.257500000E2	2.780000000E2
8.200000000E0	2.460000000E2	2.257500000E2	2.780000000E2
8.233333333E0	2.470000000E2	2.267500000E2	2.762500000E2
8.266666667E0	2.480000000E2	2.260000000E2	2.765000000E2
8.300000000E0	2.490000000E2	2.252500000E2	2.767500000E2
8.333333333E0	2.500000000E2	2.252500000E2	2.767500000E2
8.366666667E0	2.510000000E2	2.255000000E2	2.780000000E2
8.400000000E0	2.520000000E2	2.255000000E2	2.780000000E2
8.433333333E0	2.530000000E2	2.245000000E2	2.772500000E2
8.466666667E0	2.540000000E2	2.245000000E2	2.772500000E2
8.500000000E0	2.550000000E2	2.245000000E2	2.772500000E2
8.533333333E0	2.560000000E2	2.257500000E2	2.772500000E2
8.566666667E0	2.570000000E2	2.282500000E2	2.780000000E2
8.600000000E0	2.580000000E2	2.282500000E2	2.780000000E2
8.633333333E0	2.590000000E2	2.305000000E2	2.767500000E2
8.666666667E0	2.600000000E2	2.305000000E2	2.767500000E2
8.700000000E0	2.610000000E2	2.305000000E2	2.767500000E2
8.733333333E0	2.620000000E2	2.305000000E2	2.767500000E2
8.766666667E0	2.630000000E2	2.305000000E2	2.767500000E2
8.800000000E0	2.640000000E2	2.325000000E2	2.765000000E2
8.833333333E0	2.650000000E2	2.325000000E2	2.765000000E2
8.866666667E0	2.660000000E2	2.342500000E2	2.765000000E2
8.900000000E0	2.670000000E2	2.365000000E2	2.740000000E2
8.933333333E0	2.680000000E2	2.377500000E2	2.740000000E2
8.966666667E0	2.690000000E2	2.390000000E2	2.752500000E2
9.000000000E0	2.700000000E2	2.400000000E2	2.742500000E2
9.033333333E0	2.710000000E2	2.410000000E2	2.732500000E2
9.066666667E0	2.720000000E2	2.422500000E2	2.730000000E2
9.100000000E0	2.730000000E2	2.422500000E2	2.737500000E2
9.133333333E0	2.740000000E2	2.422500000E2	2.722500000E2
9.166666667E0	2.750000000E2	2.432500000E2	2.717500000E2
9.200000000E0	2.760000000E2	2.432500000E2	2.717500000E2
9.233333333E0	2.770000000E2	2.432500000E2	2.717500000E2
9.266666667E0	2.780000000E2	2.442500000E2	2.722500000E2
9.300000000E0	2.790000000E2	2.442500000E2	2.722500000E2
9.333333333E0	2.800000000E2	2.442500000E2	2.722500000E2
9.366666667E0	2.810000000E2	2.442500000E2	2.722500000E2
9.400000000E0	2.820000000E2	2.442500000E2	2.722500000E2
9.433333333E0	2.830000000E2	2.442500000E2	2.725000000E2
9.466666667E0	2.840000000E2	2.440000000E2	2.712500000E2
9.500000000E0	2.850000000E2	2.440000000E2	2.712500000E2
9.533333333E0	2.860000000E2	2.440000000E2	2.712500000E2
9.566666667E0	2.870000000E2	2.440000000E2	2.717500000E2
9.600000000E0	2.880000000E2	2.440000000E2	2.730000000E2
9.633333333E0	2.890000000E2	2.440000000E2	2.730000000E2
9.666666667E0	2.900000000E2	2.450000000E2	2.740000000E2
9.700000000E0	2.910000000E2	2.450000000E2	2.740000000E2
9.733333333E0	2.920000000E2	2.437500000E2	2.737500000E2
9.766666667E0	2.930000000E2	2.437500000E2	2.737500000E2
9.800000000E0	2.940000000E2	2.450000000E2	2.732500000E2
9.833333333E0	2.950000000E2	2.447500000E2	2.740000000E2
9.866666667E0	2.960000000E2	2.447500000E2	2.740000000E2
9.900000000E0	2.970000000E2	2.447500000E2	2.740000000E2
9.933333333E0	2.980000000E2	2.447500000E2	2.740000000E2
9.966666667E0	2.990000000E2	2.445000000E2	2.740000000E2
1.000000000E1	3.000000000E2	2.445000000E2	2.742500000E2
1.003333333E1	3.010000000E2	2.447500000E2	2.740000000E2
1.006666667E1	3.020000000E2	2.427500000E2	2.732500000E2
1.010000000E1	3.030000000E2	2.427500000E2	2.732500000E2
1.013333333E1	3.040000000E2	2.427500000E2	2.732500000E2
1.016666667E1	3.050000000E2	2.422500000E2	2.725000000E2
1.020000000E1	3.060000000E2	2.412500000E2	2.725000000E2
1.023333333E1	3.070000000E2	2.412500000E2	2.725000000E2
1.026666667E1	3.080000000E2	2.412500000E2	2.725000000E2
1.030000000E1	3.090000000E2	2.412500000E2	2.725000000E2
1.033333333E1	3.100000000E2	2.412500000E2	2.712500000E2
1.036666667E1	3.110000000E2	2.412500000E2	2.712500000E2
1.040000000E1	3.120000000E2	2.412500000E2	2.712500000E2
1.043333333E1	3.130000000E2	2.412500000E2	2.712500000E2
1.046666667E1	3.140000000E2	2.412500000E2	2.712500000E2
1.050000000E1	3.150000000E2	2.412500000E2	2.710000000E2
1.053333333E1	3.160000000E2	2.412500000E2	2.710000000E2
1.056666667E1	3.170000000E2	2.412500000E2	2.692500000E2
1.060000000E1	3.180000000E2	2.412500000E2	2.692500000E2
1.063333333E1	3.190000000E2	2.412500000E2	2.692500000E2
1.066666667E1	3.200000000E2	2.422500000E2	2.680000000E2
1.070000000E1	3.210000000E2	2.440000000E2	2.667500000E2
1.073333333E1	3.220000000E2	2.460000000E2	2.647500000E2
1.076666667E1	3.230000000E2	2.467500000E2	2.625000000E2
1.080000000E1	3.240000000E2	2.467500000E2	2.625000000E2
1.083333333E1	3.250000000E2	2.472500000E2	2.625000000E2
1.086666667E1	3.260000000E2	2.470000000E2	2.580000000E2
1.090000000E1	3.270000000E2	2.470000000E2	2.587500000E2
1.093333333E1	3.280000000E2	2.470000000E2	2.567500000E2
1.096666667E1	3.290000000E2	2.455000000E2	2.547500000E2
1.100000000E1	3.300000000E2	2.452500000E2	2.575000000E2
1.103333333E1	3.310000000E2	2.452500000E2	2.585000000E2
1.106666667E1	3.320000000E2	2.452500000E2	2.587500000E2
1.110000000E1	3.330000000E2	2.440000000E2	2.595000000E2
1.113333333E1	3.340000000E2	2.437500000E2	2.612500000E2
1.116666667E1	3.350000000E2	2.427500000E2	2.615000000E2
1.120000000E1	3.360000000E2	2.427500000E2	2.635000000E2
1.123333333E1	3.370000000E2	2.427500000E2	2.635000000E2
1.126666667E1	3.380000000E2	2.427500000E2	2.655000000E2
1.130000000E1	3.390000000E2	2.420000000E2	2.650000000E2
1.133333333E1	3.400000000E2	2.417500000E2	2.662500000E2
1.136666667E1	3.410000000E2	2.400000000E2	2.662500000E2
1.140000000E1	3.420000000E2	2.390000000E2	2.675000000E2
1.143333333E1	3.430000000E2	2.377500000E2	2.705000000E2
1.146666667E1	3.440000000E2	2.370000000E2	2.717500000E2
1.150000000E1	3.450000000E2	2.347500000E2	2.727500000E2
1.153333333E1	3.460000000E2	2.347500000E2	2.732500000E2
1.156666667E1	3.470000000E2	2.347500000E2	2.732500000E2
1.160000000E1	3.480000000E2	2.347500000E2	2.732500000E2
1.163333333E1	3.490000000E2	2.332500000E2	2.737500000E2
1.166666667E1	3.500000000E2	2.330000000E2	2.740000000E2
1.170000000E1	3.510000000E2	2.330000000E2	2.740000000E2
1.173333333E1	3.520000000E2	2.330000000E2	2.740000000E2
1.176666667E1	3.530000000E2	2.330000000E2	2.740000000E2
1.180000000E1	3.540000000E2	2.330000000E2	2.740000000E2
1.183333333E1	3.550000000E2	2.315000000E2	2.757500000E2
1.186666667E1	3.560000000E2	2.315000000E2	2.757500000E2
1.190000000E1	3.570000000E2	2.297500000E2	2.745000000E2
1.193333333E1	3.580000000E2	2.297500000E2	2.745000000E2
1.196666667E1	3.590000000E2	2.297500000E2	2.745000000E2
1.200000000E1	3.600000000E2	2.290000000E2	2.737500000E2
1.203333333E1	3.610000000E2	2.285000000E2	2.742500000E2
1.206666667E1	3.620000000E2	2.290000000E2	2.760000000E2
1.210000000E1	3.630000000E2	2.290000000E2	2.760000000E2
1.213333333E1	3.640000000E2	2.302500000E2	2.760000000E2
1.216666667E1	3.650000000E2	2.307500000E2	2.757500000E2
1.220000000E1	3.660000000E2	2.307500000E2	2.757500000E2
1.223333333E1	3.670000000E2	2.307500000E2	2.757500000E2
1.226666667E1	3.680000000E2	2.320000000E2	2.750000000E2
1.230000000E1	3.690000000E2	2.320000000E2	2.745000000E2
1.233333333E1	3.700000000E2	2.320000000E2	2.745000000E2
1.236666667E1	3.710000000E2	2.320000000E2	2.745000000E2
1.240000000E1	3.720000000E2	2.330000000E2	2.745000000E2
1.243333333E1	3.730000000E2	2.340000000E2	2.750000000E2
1.246666667E1	3.740000000E2	2.347500000E2	2.732500000E2
1.250000000E1	3.750000000E2	2.347500000E2	2.740000000E2
1.253333333E1	3.760000000E2	2.347500000E2	2.740000000E2
1.256666667E1	3.770000000E2	2.347500000E2	2.740000000E2
1.260000000E1	3.780000000E2	2.347500000E2	2.740000000E2
1.263333333E1	3.790000000E2	2.340000000E2	2.740000000E2
1.266666667E1	3.800000000E2	2.340000000E2	2.740000000E2
1.270000000E1	3.810000000E2	2.340000000E2	2.740000000E2
1.273333333E1	3.820000000E2	2.340000000E2	2.740000000E2
1.276666667E1	3.830000000E2	2.340000000E2	2.740000000E2
1.280000000E1	3.840000000E2	2.340000000E2	2.740000000E2
1.283333333E1	3.850000000E2	2.340000000E2	2.740000000E2
1.286666667E1	3.860000000E2	2.340000000E2	2.732500000E2
1.290000000E1	3.870000000E2	2.340000000E2	2.732500000E2
1.293333333E1	3.880000000E2	2.340000000E2	2.732500000E2
1.296666667E1	3.890000000E2	2.340000000E2	2.732500000E2
1.300000000E1	3.900000000E2	2.340000000E2	2.732500000E2
1.303333333E1	3.910000000E2	2.340000000E2	2.732500000E2
1.306666667E1	3.920000000E2	2.340000000E2	2.732500000E2
1.310000000E1	3.930000000E2	2.340000000E2	2.732500000E2
1.313333333E1	3.940000000E2	2.340000000E2	2.732500000E2
1.316666667E1	3.950000000E2	2.340000000E2	2.732500000E2
1.320000000E1	3.960000000E2	2.340000000E2	2.732500000E2
1.323333333E1	3.970000000E2	2.347500000E2	2.737500000E2
1.326666667E1	3.980000000E2	2.370000000E2	2.737500000E2
1.330000000E1	3.990000000E2	2.382500000E2	2.740000000E2
1.333333333E1	4.000000000E2	2.392500000E2	2.742500000E2
1.336666667E1	4.010000000E2	2.392500000E2	2.742500000E2
1.340000000E1	4.020000000E2	2.390000000E2	2.742500000E2
1.343333333E1	4.030000000E2	2.387500000E2	2.742500000E2
1.346666667E1	4.040000000E2	2.372500000E2	2.740000000E2
1.350000000E1	4.050000000E2	2.372500000E2	2.740000000E2
1.353333333E1	4.060000000E2	2.372500000E2	2.740000000E2
1.356666667E1	4.070000000E2	2.372500000E2	2.740000000E2
1.360000000E1	4.080000000E2	2.370000000E2	2.747500000E2
1.363333333E1	4.090000000E2	2.362500000E2	2.730000000E2
1.366666667E1	4.100000000E2	2.360000000E2	2.750000000E2
1.370000000E1	4.110000000E2	2.362500000E2	2.730000000E2
1.373333333E1	4.120000000E2	2.362500000E2	2.730000000E2
1.376666667E1	4.130000000E2	2.362500000E2	2.730000000E2
1.380000000E1	4.140000000E2	2.362500000E2	2.730000000E2
1.383333333E1	4.150000000E2	2.355000000E2	2.730000000E2
1.386666667E1	4.160000000E2	2.355000000E2	2.730000000E2
1.390000000E1	4.170000000E2	2.345000000E2	2.730000000E2
1.393333333E1	4.180000000E2	2.342500000E2	2.730000000E2
1.396666667E1	4.190000000E2	2.335000000E2	2.735000000E2
1.400000000E1	4.200000000E2	2.332500000E2	2.727500000E2
1.403333333E1	4.210000000E2	2.322500000E2	2.730000000E2
1.406666667E1	4.220000000E2	2.327500000E2	2.735000000E2
1.410000000E1	4.230000000E2	2.327500000E2	2.735000000E2
1.413333333E1	4.240000000E2	2.327500000E2	2.737500000E2
1.416666667E1	4.250000000E2	2.327500000E2	2.737500000E2
1.420000000E1	4.260000000E2	2.327500000E2	2.737500000E2
1.423333333E1	4.270000000E2	2.327500000E2	2.737500000E2
1.426666667E1	4.280000000E2	2.327500000E2	2.737500000E2
1.430000000E1	4.290000000E2	2.327500000E2	2.737500000E2
1.433333333E1	4.300000000E2	2.327500000E2	2.737500000E2
1.436666667E1	4.310000000E2	2.327500000E2	2.737500000E2
1.440000000E1	4.320000000E2	2.327500000E2	2.737500000E2
1.443333333E1	4.330000000E2	2.327500000E2	2.737500000E2
1.446666667E1	4.340000000E2	2.327500000E2	2.737500000E2
