,time_start,time_end,x_start,y_start,x_end,y_end,distance,duration,velocity1,velocity2,var0,var1,var2,type,subject,trial_id
82,112.74,112.77,1101.68,893.628,1119.3999999999999,888.012,3.0365,0.036476999999999996,44.271,7.3753,0.0,0,0,1,1,-1.0
83,112.94,112.97,1258.72,763.4159999999999,1265.92,747.1080000000001,3.4614,0.035972000000000004,53.88399999999999,7.7619,0.0,0,0,1,1,-1.0
84,113.24,113.27,1322.44,506.88,1302.0400000000002,505.188,3.8136,0.036725,53.316,7.9965,0.0,0,0,1,1,-1.0
85,113.54,113.6,1114.04,656.1,1069.84,753.84,3.7773,0.06615399999999999,37.423,25.388,0.0,0,0,1,1,-1.0
86,119.96,120.0,923.7200000000001,918.396,934.16,909.18,3.3329,0.036015,51.715,5.8223,0.0,0,0,1,1,-1.0
87,120.36,120.43,1139.08,759.6719999999999,1338.9600000000003,382.35599999999994,10.562000000000001,0.06800700000000001,109.45,97.71799999999999,0.0,0,0,1,1,-1.0
88,121.36,121.4,1335.48,1064.7,1331.36,1060.272,7.9467,0.032197,111.43,2.863,0.0,0,0,1,1,-1.0
89,121.63,121.66,1029.96,699.408,1048.96,700.9920000000001,2.7202,0.031989,42.497,8.5434,0.0,0,0,1,1,-1.0
90,123.83,123.86,494.24,689.184,495.35999999999996,692.0640000000001,2.6756,0.035623,41.739,1.3556,0.0,0,0,1,1,-1.0
91,125.26,125.3,840.2400000000001,988.4519999999999,847.36,975.636,2.1807,0.036026,33.669000000000004,6.3422,0.0,0,0,1,1,-1.0
92,126.26,126.3,871.7600000000001,846.9,848.16,849.996,4.8887,0.036206999999999996,76.256,9.435,0.0,0,0,1,1,-1.0
93,126.5,126.56,516.2399999999999,988.74,641.04,986.6519999999999,5.0486,0.06399099999999999,48.785,27.93,0.0,0,0,1,1,-1.0
94,126.7,126.76,861.04,984.24,988.0,971.856,3.8312,0.063985,39.922,28.588,0.0,0,0,1,1,-1.0
95,126.96,126.99,1148.52,975.2040000000001,1189.04,972.216,10.177999999999999,0.032024000000000004,79.663,18.189,0.0,0,0,1,1,-1.0
96,127.23,127.29,527.7600000000001,921.06,620.4,911.8080000000001,3.4444,0.063979,33.459,20.874000000000002,0.0,0,0,1,1,-1.0
97,127.43,127.49,768.1999999999999,895.5,879.04,927.5759999999999,4.8148,0.064002,46.556999999999995,26.061,0.0,0,0,1,1,-1.0
98,127.66,127.69,1086.1200000000001,890.8919999999999,1086.3600000000001,889.2,7.3976,0.031994,54.597,0.8466,0.0,0,0,1,1,-1.0
99,127.93,127.96,583.96,836.8919999999999,594.7600000000001,830.7360000000001,4.1475,0.031981,64.78,5.7297,0.0,0,0,1,1,-1.0
100,128.33,128.36,788.92,836.6759999999999,803.6399999999999,830.7719999999998,2.4287,0.032008999999999996,37.945,7.2141,0.0,0,0,1,1,-1.0
101,128.46,128.49,951.52,833.2199999999999,950.2400000000001,834.804,6.2489,0.032014999999999995,46.223,0.9762799999999999,0.0,0,0,1,1,-1.0
102,128.72,128.76,524.04,779.364,543.2800000000001,780.1919999999999,2.9004,0.036004,44.681000000000004,7.6719,0.0,0,0,1,1,-1.0
103,128.89,128.92,725.36,780.9480000000001,726.8000000000001,782.784,2.5674,0.031896,35.725,1.1166,0.0,0,0,1,1,-1.0
104,132.42,132.46,873.4399999999999,857.376,886.3600000000001,850.752,2.1345,0.031968,33.342,6.6635,0.0,0,0,1,1,-1.0
105,132.79,132.82,1010.68,875.304,1007.6,869.184,2.1444,0.029604000000000002,33.512,3.6194,0.0,0,0,1,1,-1.0
106,133.32,133.39,914.5999999999999,808.668,839.0,879.5880000000001,3.7079,0.064113,34.939,24.39,0.0,0,0,1,1,-1.0
107,133.69,133.72,836.2799999999999,1027.8,836.0799999999999,1029.816,1.3964,0.035699,21.874000000000002,0.90614,0.0,0,0,1,1,-1.0
108,134.72,134.76,899.16,948.168,913.16,937.332,5.2826,0.036186,82.223,7.3099,0.0,0,0,1,1,-1.0
109,136.15,136.19,1173.28,780.3,1173.16,781.56,2.6619,0.035882,41.398999999999994,0.5688300000000001,0.0,0,0,1,1,-1.0
110,136.62,136.65,1225.28,992.52,1210.16,994.8600000000001,2.0084,0.030679,28.601999999999997,7.1719,0.0,0,0,1,1,-1.0
111,137.19,137.39,1086.96,1005.0480000000001,967.6,649.98,27.656999999999996,0.20001,131.78,29.491,0.0,0,0,1,1,-1.0
112,138.72,138.75,1191.8,821.16,1189.6799999999998,820.44,5.9979,0.032208,92.335,1.0108,0.0,0,0,1,1,-1.0
113,139.05,139.09,991.4399999999999,486.18000000000006,1009.84,536.0400000000001,3.4129,0.033818,50.062,24.72,0.0,0,0,1,1,-1.0
114,139.52,139.65,1064.84,702.3240000000001,1334.96,780.624,8.9933,0.13196,51.315,30.791,0.0,0,0,1,1,-1.0
115,139.82,139.98,1186.3999999999999,774.396,1257.08,567.684,7.595,0.16380999999999998,52.052,21.006999999999998,0.0,0,0,1,1,-1.0
116,140.28,140.32,1201.6,715.104,1202.84,738.9719999999999,3.6972,0.031881,51.788999999999994,11.923,0.0,0,0,1,1,-1.0
117,141.15,141.18,1075.08,940.1399999999999,1090.1200000000001,910.98,1.9987,0.031704,31.185,16.132,0.0,0,0,1,1,-1.0
118,143.32,143.35,1174.5200000000002,846.216,1176.2,848.4119999999999,1.5786,0.032016,21.99,1.3313,0.0,0,0,1,1,-1.0
119,150.89,150.92,937.2399999999999,996.768,944.16,991.332,3.8209,0.027460000000000002,64.433,4.7871,0.0,0,0,1,1,-1.0
120,151.64,151.68,1136.3600000000001,765.396,1119.44,779.364,1.7461,0.036273,30.425,9.0682,0.0,0,0,1,1,-1.0
121,157.74,157.8,1011.96,884.0159999999998,785.7199999999999,836.388,7.9646,0.06399400000000001,79.087,51.99,0.0,0,0,1,1,-1.0
122,158.74,158.77,885.4399999999999,927.3600000000001,893.7600000000001,921.24,3.9681,0.031985,61.968,4.8175,0.0,0,0,1,1,-1.0
123,159.1,159.14,1128.6399999999999,783.2880000000001,1115.0,783.5759999999999,3.6398,0.032008999999999996,50.924,6.1048,0.0,0,0,1,1,-1.0
124,159.4,159.54,894.5200000000001,847.044,822.0,851.3280000000001,5.8517,0.13202,34.472,7.885,0.0,0,0,1,1,-1.0
125,160.24,160.27,927.04,904.284,959.8000000000001,906.732,7.3291,0.035845999999999996,113.77,13.139000000000001,0.0,0,0,1,1,-1.0
126,160.97,161.04,971.32,785.7360000000001,793.8800000000001,678.816,10.834000000000001,0.067646,111.37,45.206,0.0,0,0,1,1,-1.0
127,161.7,161.74,923.7999999999998,912.168,943.84,928.116,3.6769,0.032053,57.43,11.957,0.0,0,0,1,1,-1.0
128,168.56,168.66,877.2399999999999,887.364,1047.4799999999998,975.024,5.0604,0.099988,37.705999999999996,28.090999999999998,0.0,0,0,1,1,-1.0
129,172.53,172.56,808.5600000000001,605.7,819.2399999999999,600.552,3.6948,0.036003,57.215,4.8132,0.0,0,0,1,1,-1.0
130,173.13,173.19,1070.6399999999999,509.5079999999999,1050.92,700.9920000000001,6.0911,0.067741,59.983999999999995,45.163000000000004,0.0,0,0,1,1,-1.0
131,173.43,173.46,789.84,781.632,767.64,801.3600000000001,4.7598,0.032291,67.303,13.844000000000001,0.0,0,0,1,1,-1.0
132,173.49,173.53,473.2,744.1919999999999,496.36000000000007,743.94,7.0549,0.032016,110.24,10.374,0.0,0,0,1,1,-1.0
133,173.59,173.63,975.16,631.2959999999999,963.68,648.828,6.4861,0.032043,101.45,10.097000000000001,0.0,0,0,1,1,-1.0
134,173.66,173.69,563.52,792.036,570.04,807.9840000000002,2.7618,0.036063,42.381,7.5033,0.0,0,0,1,1,-1.0
135,175.13,175.16,454.52,674.172,452.40000000000003,675.972,1.926,0.032158,30.322,1.3026,0.0,0,0,1,1,-1.0
136,175.46,175.53,521.28,704.7,566.96,763.74,3.2775,0.068139,33.224000000000004,16.8,0.0,0,0,1,1,-1.0
137,175.93,175.99,735.1999999999999,838.008,904.4,935.964,4.7301,0.063996,47.211000000000006,45.023,0.0,0,0,1,1,-1.0
138,176.36,176.39,970.36,1017.5400000000001,991.5600000000001,1012.356,5.3084,0.031983,74.288,9.8489,0.0,0,0,1,1,-1.0
139,177.52,177.59,1146.8799999999999,464.22,731.32,607.212,11.267000000000001,0.067997,117.27,93.631,0.0,0,0,1,1,-1.0
140,179.95,179.99,677.6,720.0,679.2399999999999,722.34,8.8457,0.035658999999999996,136.54,1.2354,0.0,0,0,1,1,-1.0
141,180.35,180.39,1268.4,958.2119999999999,1286.48,941.868,13.265,0.036281,106.24,10.126,0.0,0,0,1,1,-1.0
142,180.62,180.65,1008.6399999999999,127.1592,1072.8,137.7252,8.5067,0.032166,132.95,29.04,0.0,0,0,1,1,-1.0
143,180.82,180.85,1574.68,316.206,1560.4800000000002,343.88640000000004,17.111,0.031802,129.51,15.251,0.0,0,0,1,1,-1.0
144,181.05,181.09,617.6,953.316,618.48,949.896,9.8969,0.032010000000000004,73.227,1.7465,0.0,0,0,1,1,-1.0
145,181.32,181.35,1291.8799999999999,804.636,1288.04,804.024,7.2822,0.031996,113.8,1.7511,0.0,0,0,1,1,-1.0
146,181.52,181.55,786.2399999999999,967.356,803.7999999999998,975.456,2.4329,0.032003,37.842,8.8327,0.0,0,0,1,1,-1.0
147,182.12,182.19,957.0,984.5640000000001,1132.72,525.636,10.187999999999999,0.06377100000000001,103.88,120.96,0.0,0,0,1,1,-1.0
148,182.79,182.82,1832.36,129.7008,1785.72,137.8368,17.577,0.032050999999999996,134.98,21.215999999999998,0.0,0,0,1,1,-1.0
149,183.09,183.12,699.52,554.256,701.08,564.66,6.9954,0.031694,96.645,5.2656,0.0,0,0,1,1,-1.0
150,183.55,183.62,621.32,1025.496,766.5600000000001,960.84,5.5822,0.063989,54.375,36.268,0.0,0,0,1,1,-1.0
151,183.79,183.85,969.7200000000001,857.7719999999998,1118.72,696.888,5.9045,0.068003,57.56100000000001,49.005,0.0,0,0,1,1,-1.0
152,184.55,184.59,1218.76,633.3119999999999,1210.04,641.052,11.212,0.036016,88.67299999999999,4.8752,0.0,0,0,1,1,-1.0
153,185.59,185.65,846.8000000000001,894.6719999999999,849.2800000000001,884.268,6.3582,0.06400299999999999,87.279,2.6484,0.0,0,0,1,1,-1.0
154,186.28,186.28,558.2800000000001,655.956,559.6800000000001,658.044,4.5256,0.0,,inf,0.0,0,0,1,1,-1.0
155,187.12,187.15,1217.3999999999999,1033.6680000000001,1216.24,1034.6399999999999,2.488,0.031994999999999996,38.871,0.71135,0.0,0,0,1,1,-1.0
156,187.62,187.65,721.16,1005.1560000000001,734.84,973.9440000000001,4.5067,0.031999,70.43,16.692,0.0,0,0,1,1,-1.0
157,188.61,188.65,908.1999999999999,802.008,898.88,808.5959999999999,5.2156,0.036005,81.221,4.7075,0.0,0,0,1,1,-1.0
158,188.85,188.98,496.5600000000001,955.08,845.96,937.872,7.5478,0.13201,46.445,37.943000000000005,0.0,0,0,1,1,-1.0
159,189.18,189.21,1013.6399999999999,940.536,1028.4399999999998,940.32,2.0181,0.032008999999999996,28.393,6.6267,0.0,0,0,1,1,-1.0
160,189.25,189.31,1151.8,916.776,1034.6,906.9480000000001,8.0805,0.06398200000000001,76.77199999999999,26.35,0.0,0,0,1,1,-1.0
161,189.51,189.55,587.36,875.4480000000001,601.28,871.2360000000001,3.2083,0.035998,49.773999999999994,5.8566,0.0,0,0,1,1,-1.0
162,189.68,189.71,815.1999999999999,850.3919999999999,819.16,851.4,4.1249,0.032006,57.388999999999996,1.8524,0.0,0,0,1,1,-1.0
163,189.85,189.91,1081.0,846.864,966.64,829.008,7.2684,0.064013,69.242,25.974,0.0,0,0,1,1,-1.0
164,190.11,190.15,575.08,795.852,582.68,797.2919999999999,3.8280000000000003,0.031997000000000005,53.355,3.4761,0.0,0,0,1,1,-1.0
165,190.51,190.55,771.2399999999999,786.024,781.08,777.6719999999999,2.4601,0.031996,34.499,6.044,0.0,0,0,1,1,-1.0
166,190.65,190.71,943.7200000000001,764.316,745.7600000000001,754.2360000000001,5.5675,0.067963,57.93899999999999,41.78,0.0,0,0,1,1,-1.0
167,190.95,190.98,568.24,715.356,603.52,717.3359999999999,3.3626,0.036302999999999995,52.05,13.942,0.0,0,0,1,1,-1.0
168,191.15,191.18,805.52,708.66,812.2399999999999,711.7199999999999,1.6405,0.036062000000000004,25.491999999999997,2.9872,0.0,0,0,1,1,-1.0
169,191.35,191.38,929.88,736.1640000000001,917.7200000000001,742.9680000000001,6.0279,0.036155,94.304,5.6632,0.0,0,0,1,1,-1.0
170,191.65,191.68,553.68,903.852,563.08,908.136,5.2142,0.036015,81.273,4.1994,0.0,0,0,1,1,-1.0
171,191.71,191.88,916.68,899.82,696.8000000000001,790.0559999999999,22.581,0.16399999999999998,122.21,21.951999999999998,0.0,0,0,1,1,-1.0
172,192.28,192.31,885.4399999999999,928.8,888.9200000000001,930.7080000000001,2.8742,0.035987,44.198,1.6256,0.0,0,0,1,1,-1.0
173,192.75,192.78,825.0799999999999,927.252,831.2399999999999,913.356,2.1468,0.032268,30.41,7.388,0.0,0,0,1,1,-1.0
174,193.65,193.71,902.04,862.4159999999999,1007.0,936.5400000000001,2.9814,0.068021,28.840999999999998,28.092,0.0,0,0,1,1,-1.0
175,193.91,193.95,1029.32,978.3,1028.1200000000001,976.536,3.6273,0.036107,56.407,0.91284,0.0,0,0,1,1,-1.0
176,195.71,195.74,960.4799999999999,683.4240000000001,942.0,702.288,2.324,0.031889999999999995,32.872,12.567,0.0,0,0,1,1,-1.0
177,196.21,196.24,898.84,851.112,925.5200000000001,849.24,3.0143,0.031623000000000005,42.446999999999996,12.112,0.0,0,0,1,1,-1.0
178,196.88,196.98,1119.1200000000001,799.56,1589.5600000000002,405.684,19.296,0.099897,147.01,91.93700000000001,0.0,0,0,1,1,-1.0
179,197.38,197.41,1166.04,612.972,1156.72,625.212,4.3933,0.032086,68.80199999999999,7.3599,0.0,0,0,1,1,-1.0
180,198.22,198.25,990.7199999999999,851.256,1019.8000000000001,830.628,3.8936,0.028329000000000003,69.81,18.712,0.0,0,0,1,1,-1.0
181,200.34,200.41,1213.68,684.5400000000001,1047.72,500.04,10.847999999999999,0.06462799999999999,107.71,58.437,0.0,0,0,1,1,-1.0
182,200.92,200.98,1178.0,671.724,1175.8,664.2720000000002,3.445,0.055238,41.608000000000004,2.2285,0.0,0,0,1,1,-1.0
183,201.54,201.57,1035.6000000000001,474.66,1035.8799999999999,478.26,1.9779,0.03551,30.572,1.6142,0.0,0,0,1,1,-1.0
184,202.31,202.44,1119.72,598.356,1276.1200000000001,720.7199999999999,5.6439,0.13349,39.569,22.230999999999998,0.0,0,0,1,1,-1.0
185,203.01,203.04,1165.6000000000001,517.896,1157.76,495.612,2.3021,0.031204000000000003,32.361,11.925,0.0,0,0,1,1,-1.0
186,203.51,203.54,1141.32,410.76,1140.08,413.1,2.8539,0.03204,44.733000000000004,1.2961,0.0,0,0,1,1,-1.0
187,205.8,205.84,1105.84,683.928,1106.16,686.124,5.4221,0.036163,84.652,0.97724,0.0,0,0,1,1,-1.0
188,205.97,206.0,904.4,982.044,903.6399999999999,980.4599999999999,5.3821,0.032137,74.57600000000001,0.85336,0.0,0,0,1,1,-1.0
189,206.67,206.7,1097.84,672.2639999999999,1102.28,643.1759999999999,3.7039999999999997,0.031923,51.941,14.633,0.0,0,0,1,1,-1.0
190,207.4,207.47,1161.6,451.36800000000005,996.8799999999998,631.872,5.7782,0.06837,55.818999999999996,54.35,0.0,0,0,1,1,-1.0
