,Unnamed: 0,time_start,time_end,x_start,y_start,x_end,y_end,distance,duration,velocity1,velocity2,var0,var1,var2,type,subject,trial_id,ROI_id,ROI_distance
16,16,23.787,23.851,1445.12,-3179.1240000000007,1582.2799999999993,-2961.7560000000008,7.6594,0.06399500000000001,75.715,62.147,0.0,0,0,1,1,-1.0,-1,-1.0
17,17,25.979,26.047,1416.4799999999998,555.2280000000001,1253.76,722.5559999999998,9.909,0.06804299999999999,99.131,51.99100000000001,0.0,0,0,1,1,-1.0,-1,-1.0
18,18,27.179,27.211,861.2000000000003,770.2919999999998,862.96,769.32,5.8992,0.031992,43.61600000000001,0.92462,0.0,0,0,1,1,-1.0,-1,-1.0
19,19,27.479,27.511,460.96,814.248,458.32,820.6919999999999,1.4332,0.031984,22.394,3.422,0.0,0,0,1,1,-1.0,-1,-1.0
20,20,27.843000000000004,27.879,383.296,874.4040000000001,400.96,873.3600000000001,2.5019,0.036025,38.678,7.0411,0.0,0,0,1,1,-1.0,-1,-1.0
21,21,28.179,28.211,511.68,860.58,530.08,856.8,2.2359,0.03198,34.938,8.4546,0.0,0,0,1,1,-1.0,-1,-1.0
22,22,28.479,28.511,663.36,841.752,692.8399999999997,840.888,1.9579,0.03198,30.6,13.211,0.0,0,0,1,1,-1.0,-1,-1.0
23,23,28.911,28.943,885.56,836.2800000000002,892.2399999999999,837.7919999999998,2.1564,0.031993,33.699,3.0834,0.0,0,0,1,1,-1.0,-1,-1.0
24,24,29.175,29.243,1047.64,845.2080000000002,881.7600000000001,913.716,6.5037,0.067987,67.653,38.451,0.0,0,0,1,1,-1.0,-1,-1.0
25,25,29.811,29.843000000000004,579.64,815.148,594.72,815.2199999999998,1.8853,0.032014,29.46,6.7557,0.0,0,0,1,1,-1.0,-1,-1.0
26,26,30.375,30.411,784.84,809.4960000000001,796.84,817.0559999999998,6.8069,0.036009,105.9,5.8245,0.0,0,0,1,1,-1.0,-1,-1.0
27,27,30.543000000000006,30.611,1246.04,952.2719999999997,1126.04,940.788,7.6533,0.068011,77.717,25.409,0.0,0,0,1,1,-1.0,-1,-1.0
28,28,30.843000000000004,30.875,803.8800000000001,714.672,812.44,718.92,1.785,0.031993,27.882,4.3652,0.0,0,0,1,1,-1.0,-1,-1.0
29,29,31.043000000000006,31.075,864.3600000000001,820.6919999999999,861.9200000000002,821.7360000000001,1.3876,0.031996,21.676,1.2062,0.0,0,0,1,1,-1.0,-1,-1.0
30,30,31.843000000000004,31.875,742.0799999999998,781.7040000000002,734.1999999999998,787.7880000000001,8.2161,0.032001,128.44,4.6382,0.0,0,0,1,1,-1.0,-1,-1.0
31,31,33.207,33.239000000000004,162.804,714.456,164.36800000000005,700.2360000000001,3.78,0.031993,52.902,7.1051,0.0,0,0,1,1,-1.0,-1,-1.0
32,32,33.806999999999995,33.839,186.372,537.696,168.62400000000002,507.348,2.6205,0.032,37.356,17.045,0.0,0,0,1,1,-1.0,-1,-1.0
33,33,34.339,34.375,178.31199999999995,430.776,177.08,437.472,5.3665,0.036004,83.65299999999998,2.9908,0.0,0,0,1,1,-1.0,-1,-1.0
34,34,34.907,34.939,191.896,803.628,205.93599999999998,802.512,6.37,0.031997000000000005,99.526,6.311,0.0,0,0,1,1,-1.0,-1,-1.0
35,35,52.295,52.327,903.52,797.4359999999998,906.48,794.988,2.4191,0.031991000000000006,37.792,1.8074,0.0,0,0,1,1,-1.0,-1,-1.0
36,36,53.359,53.559,1197.24,782.6759999999998,954.44,968.58,10.958,0.20023,58.566,22.793000000000006,0.0,0,0,1,1,-1.0,-1,-1.0
37,37,53.732,53.791,914.92,854.4960000000001,904.56,868.7880000000001,3.9176,0.058915,53.305,4.6131,0.0,0,0,1,1,-1.0,-1,-1.0
38,38,58.683,58.715,127.928,1071.972,204.976,1055.0880000000002,10.593,0.032003,165.52,35.491,0.0,0,0,1,1,-1.0,-1,-1.0
39,39,59.94300000000001,59.979,893.1200000000003,1005.048,893.7600000000001,1000.296,10.077,0.036009,79.202,2.1236,0.0,0,0,1,1,-1.0,-1,-1.0
40,40,61.008,61.043,1421.84,551.448,1406.72,561.276,11.372,0.035564,177.35,7.5182,0.0,0,0,1,1,-1.0,-1,-1.0
41,41,68.987,69.187,898.52,853.92,741.4399999999998,842.0759999999998,7.2845,0.19977,37.441,11.300999999999998,0.0,0,0,1,1,-1.0,-1,-1.0
42,42,69.851,69.983,954.8,856.368,1030.04,980.676,9.6692,0.13201,79.47800000000002,17.066,0.0,0,0,1,1,-1.0,-1,-1.0
43,43,70.315,70.351,964.8,859.4639999999999,978.68,888.372,5.0253,0.035983,77.602,13.924,0.0,0,0,1,1,-1.0,-1,-1.0
44,44,72.443,72.475,1581.7600000000002,976.212,1543.96,973.872,10.079,0.031698000000000004,140.99,17.123,0.0,0,0,1,1,-1.0,-1,-1.0
45,45,72.975,73.007,909.96,744.66,924.4,760.6080000000002,4.9362,0.031833,69.184,10.281,0.0,0,0,1,1,-1.0,-1,-1.0
46,46,73.439,73.571,1591.72,1005.444,870.7600000000001,542.952,16.523,0.132,78.583,95.686,0.0,0,0,1,1,-1.0,-1,-1.0
47,47,75.935,75.935,878.88,750.2760000000001,868.96,748.7639999999999,1.7321,0.0,,inf,0.0,0,0,1,1,-1.0,-1,-1.0
48,48,77.827,77.859,852.1999999999998,819.8280000000002,875.04,820.4040000000001,7.6504,0.032251,107.44,10.147,0.0,0,0,1,1,-1.0,-1,-1.0
49,49,78.595,78.627,694.8000000000002,927.648,705.7199999999998,914.688,8.1575,0.031948000000000004,127.47,8.0992,0.0,0,0,1,1,-1.0,-1,-1.0
50,50,79.027,79.095,1132.8,642.7800000000002,708.1999999999998,715.572,9.0738,0.068307,87.584,90.55,0.0,0,0,1,1,-1.0,-1,-1.0
51,51,79.691,79.759,429.88,723.7800000000002,507.52,881.6759999999998,7.7583,0.06798,80.77600000000002,40.411,0.0,0,0,1,1,-1.0,-1,-1.0
52,52,81.359,81.42699999999998,693.16,996.948,1055.3200000000004,812.232,9.0173,0.068287,87.113,87.23899999999998,0.0,0,0,1,1,-1.0,-1,-1.0
53,53,81.491,81.523,1263.04,830.4480000000002,1259.96,836.1,8.4779,0.031989,63.172,3.1299,0.0,0,0,1,1,-1.0,-1,-1.0
54,54,81.623,81.65899999999998,665.7600000000001,833.3280000000002,661.64,828.7919999999998,2.6579,0.036025,41.367,2.5842,0.0,0,0,1,1,-1.0,-1,-1.0
55,55,81.82300000000002,81.859,475.32,838.6200000000001,498.7600000000001,845.6399999999999,5.2247,0.036025,81.077,9.8183,0.0,0,0,1,1,-1.0,-1,-1.0
56,56,82.023,82.059,837.2399999999999,839.268,846.68,842.184,2.1018,0.036007,32.609,3.9714,0.0,0,0,1,1,-1.0,-1,-1.0
57,57,82.223,82.259,1004.88,836.1719999999998,1017.6799999999997,836.1719999999998,3.1466,0.036044,48.867,5.0951,0.0,0,0,1,1,-1.0,-1,-1.0
58,58,82.391,82.42299999999999,1226.2,859.4639999999999,1217.76,857.52,10.933,0.031997000000000005,81.425,3.8987,0.0,0,0,1,1,-1.0,-1,-1.0
59,59,82.65899999999998,82.723,465.04,792.3600000000001,624.64,796.3560000000001,4.3102,0.063915,42.527,35.779,0.0,0,0,1,1,-1.0,-1,-1.0
60,60,83.09100000000002,83.12299999999998,882.88,780.9119999999998,918.7999999999997,777.5280000000001,3.836,0.031992,54.069,16.169,0.0,0,0,1,1,-1.0,-1,-1.0
61,61,83.42299999999999,83.455,1097.08,776.16,1097.12,776.988,9.9059,0.031998,72.956,0.41633,0.0,0,0,1,1,-1.0,-1,-1.0
62,62,84.291,84.323,464.36000000000007,739.1880000000001,473.2,736.7760000000001,11.22,0.031898,83.595,4.1424,0.0,0,0,1,1,-1.0,-1,-1.0
63,63,85.223,85.255,1232.3200000000004,607.0319999999999,1226.24,610.3439999999998,12.345,0.031982,91.613,3.1787,0.0,0,0,1,1,-1.0,-1,-1.0
64,64,86.18700000000003,86.223,457.6,1053.252,458.08,1036.836,7.0586,0.036052,109.98,7.2421,0.0,0,0,1,1,-1.0,-1,-1.0
65,65,88.155,88.18700000000003,1255.0,1010.916,1249.6799999999996,1012.608,6.0313,0.03196,94.203,2.523,0.0,0,0,1,1,-1.0,-1,-1.0
66,66,89.419,89.45100000000002,862.36,788.6160000000001,853.96,784.44,4.5306,0.031992,63.135,4.2925,0.0,0,0,1,1,-1.0,-1,-1.0
67,67,89.68700000000003,89.751,505.60000000000014,830.6640000000001,777.64,818.748,5.9591,0.06396,59.699,60.972,0.0,0,0,1,1,-1.0,-1,-1.0
68,68,89.919,89.95100000000002,914.04,822.0239999999999,924.56,821.0880000000002,1.8742,0.032013,26.305,4.7269,0.0,0,0,1,1,-1.0,-1,-1.0
69,69,90.051,90.087,1048.28,814.7880000000001,1059.8,815.3639999999999,2.4715,0.036014,38.35,4.6016,0.0,0,0,1,1,-1.0,-1,-1.0
70,70,90.119,90.187,1220.8,816.2639999999999,950.56,828.3600000000001,10.282,0.06799,102.67,56.987,0.0,0,0,1,1,-1.0,-1,-1.0
71,71,90.351,90.419,523.0,717.1560000000002,635.96,723.2760000000001,3.4642,0.06798,36.028,23.842,0.0,0,0,1,1,-1.0,-1,-1.0
72,72,93.296,93.324,863.04,826.992,883.4000000000002,839.0519999999998,2.2971,0.027683,40.837,12.598,0.0,0,0,1,1,-1.0,-1,-1.0
73,73,93.916,93.951,1023.32,935.784,1020.68,930.78,4.336,0.035722000000000004,67.648,2.4593,0.0,0,0,1,1,-1.0,-1,-1.0
74,74,94.352,94.383,927.08,654.3,927.24,655.4159999999998,1.2961,0.031464,20.188,0.56694,0.0,0,0,1,1,-1.0,-1,-1.0
75,75,94.552,94.583,935.6,778.9680000000002,940.48,806.2560000000001,2.0602,0.031833,32.085,13.817,0.0,0,0,1,1,-1.0,-1,-1.0
76,76,95.684,95.715,975.8,893.196,974.76,892.1519999999998,1.2629,0.031719,19.601,0.69057,0.0,0,0,1,1,-1.0,-1,-1.0
77,77,96.847,96.879,1068.76,923.4,1084.4799999999998,911.232,2.8877,0.031977,40.262,9.2956,0.0,0,0,1,1,-1.0,-1,-1.0
78,78,98.448,98.479,1060.16,955.512,1065.5200000000002,947.7,2.4027,0.031222000000000007,37.778,4.6945,0.0,0,0,1,1,-1.0,-1,-1.0
79,79,99.948,99.979,1051.32,895.4639999999999,1056.96,887.9040000000001,2.7718,0.031631,43.037,4.5705,0.0,0,0,1,1,-1.0,-1,-1.0
80,80,101.78,101.91,1182.16,788.9760000000001,1293.68,931.176,5.2061,0.13178,31.784,21.012,0.0,0,0,1,1,-1.0,-1,-1.0
81,81,110.84,110.9,1132.76,940.1039999999999,1181.68,934.02,9.6792,0.06443099999999999,130.9,10.977,0.0,0,0,1,1,-1.0,-1,-1.0
82,82,112.74,112.77,1101.68,893.628,1119.4,888.012,3.0365,0.036477,44.271,7.3753,0.0,0,0,1,1,-1.0,-1,-1.0
83,83,112.94,112.97,1258.72,763.4159999999998,1265.92,747.1080000000002,3.4614,0.035972000000000004,53.88399999999999,7.7619,0.0,0,0,1,1,-1.0,-1,-1.0
84,84,113.24,113.27,1322.44,506.88,1302.0400000000004,505.18800000000005,3.8136,0.036725,53.316,7.9965,0.0,0,0,1,1,-1.0,-1,-1.0
85,85,113.54,113.6,1114.04,656.1,1069.84,753.84,3.7773,0.06615399999999999,37.423,25.388,0.0,0,0,1,1,-1.0,-1,-1.0
86,86,119.96,120.0,923.72,918.3960000000001,934.16,909.18,3.3329,0.036015,51.715,5.8223,0.0,0,0,1,1,-1.0,-1,-1.0
87,87,120.36,120.43,1139.08,759.6719999999998,1338.9600000000005,382.356,10.562,0.06800700000000001,109.45,97.718,0.0,0,0,1,1,-1.0,-1,-1.0
88,88,121.36,121.4,1335.48,1064.7,1331.36,1060.272,7.9467,0.032197,111.43,2.863,0.0,0,0,1,1,-1.0,-1,-1.0
89,89,121.63,121.66,1029.96,699.408,1048.96,700.9920000000002,2.7202,0.031989,42.497,8.5434,0.0,0,0,1,1,-1.0,-1,-1.0
90,90,123.83,123.86,494.24,689.184,495.36,692.0640000000002,2.6756,0.035623,41.739,1.3556,0.0,0,0,1,1,-1.0,-1,-1.0
91,91,125.26,125.3,840.2400000000001,988.452,847.36,975.6360000000001,2.1807,0.036026,33.669000000000004,6.3422,0.0,0,0,1,1,-1.0,-1,-1.0
92,92,126.26,126.3,871.7600000000001,846.9,848.16,849.9960000000001,4.8887,0.036207,76.256,9.435,0.0,0,0,1,1,-1.0,-1,-1.0
93,93,126.5,126.56,516.2399999999999,988.74,641.04,986.652,5.0486,0.06399099999999999,48.785,27.93,0.0,0,0,1,1,-1.0,-1,-1.0
94,94,126.7,126.76,861.04,984.24,988.0,971.8560000000001,3.8312,0.063985,39.922,28.588,0.0,0,0,1,1,-1.0,-1,-1.0
95,95,126.96,126.99,1148.52,975.204,1189.04,972.216,10.178,0.032024000000000004,79.663,18.189,0.0,0,0,1,1,-1.0,-1,-1.0
96,96,127.23,127.29,527.7600000000001,921.06,620.4,911.808,3.4444,0.063979,33.459,20.874,0.0,0,0,1,1,-1.0,-1,-1.0
97,97,127.43,127.49,768.1999999999998,895.5,879.04,927.576,4.8148,0.064002,46.557,26.061,0.0,0,0,1,1,-1.0,-1,-1.0
98,98,127.66,127.69,1086.12,890.8919999999998,1086.36,889.2,7.3976,0.031994,54.597,0.8466,0.0,0,0,1,1,-1.0,-1,-1.0
99,99,127.93,127.96,583.96,836.8919999999998,594.7600000000001,830.7360000000001,4.1475,0.031981,64.78,5.7297,0.0,0,0,1,1,-1.0,-1,-1.0
100,100,128.33,128.36,788.92,836.6759999999998,803.6399999999999,830.7719999999997,2.4287,0.032009,37.945,7.2141,0.0,0,0,1,1,-1.0,-1,-1.0
101,101,128.46,128.49,951.52,833.2199999999998,950.24,834.804,6.2489,0.032014999999999995,46.223,0.97628,0.0,0,0,1,1,-1.0,-1,-1.0
102,102,128.72,128.76,524.04,779.3639999999999,543.2800000000002,780.1919999999999,2.9004,0.036004,44.681,7.6719,0.0,0,0,1,1,-1.0,-1,-1.0
103,103,128.89,128.92,725.36,780.9480000000002,726.8000000000002,782.784,2.5674,0.031896,35.725,1.1166,0.0,0,0,1,1,-1.0,-1,-1.0
104,104,132.42,132.46,873.4399999999998,857.3760000000001,886.3600000000001,850.752,2.1345,0.031968,33.342,6.6635,0.0,0,0,1,1,-1.0,-1,-1.0
105,105,132.79,132.82,1010.68,875.304,1007.6,869.184,2.1444,0.029604,33.512,3.6194,0.0,0,0,1,1,-1.0,-1,-1.0
106,106,133.32,133.39,914.6,808.668,839.0,879.5880000000002,3.7079,0.064113,34.939,24.39,0.0,0,0,1,1,-1.0,-1,-1.0
107,107,133.69,133.72,836.2799999999999,1027.8,836.0799999999998,1029.816,1.3964,0.035699,21.874,0.90614,0.0,0,0,1,1,-1.0,-1,-1.0
108,108,134.72,134.76,899.16,948.168,913.16,937.332,5.2826,0.036186,82.223,7.3099,0.0,0,0,1,1,-1.0,-1,-1.0
109,109,136.15,136.19,1173.28,780.3,1173.16,781.56,2.6619,0.035882,41.399,0.5688300000000001,0.0,0,0,1,1,-1.0,-1,-1.0
110,110,136.62,136.65,1225.28,992.52,1210.16,994.86,2.0084,0.030679,28.602,7.1719,0.0,0,0,1,1,-1.0,-1,-1.0
111,111,137.19,137.39,1086.96,1005.048,967.6,649.98,27.657,0.20001,131.78,29.491,0.0,0,0,1,1,-1.0,-1,-1.0
112,112,138.72,138.75,1191.8,821.16,1189.6799999999996,820.44,5.9979,0.032208,92.335,1.0108,0.0,0,0,1,1,-1.0,-1,-1.0
113,113,139.05,139.09,991.44,486.18000000000006,1009.84,536.0400000000002,3.4129,0.033818,50.062,24.72,0.0,0,0,1,1,-1.0,-1,-1.0
114,114,139.52,139.65,1064.84,702.3240000000002,1334.96,780.6239999999999,8.9933,0.13196,51.315,30.791,0.0,0,0,1,1,-1.0,-1,-1.0
115,115,139.82,139.98,1186.4,774.3960000000001,1257.08,567.684,7.595,0.16380999999999998,52.052,21.007,0.0,0,0,1,1,-1.0,-1,-1.0
116,116,140.28,140.32,1201.6,715.1039999999999,1202.84,738.9719999999999,3.6972,0.031881,51.789,11.923,0.0,0,0,1,1,-1.0,-1,-1.0
117,117,141.15,141.18,1075.08,940.14,1090.12,910.98,1.9987,0.031704,31.185,16.132,0.0,0,0,1,1,-1.0,-1,-1.0
118,118,143.32,143.35,1174.5200000000002,846.216,1176.2,848.4119999999998,1.5786,0.032016,21.99,1.3313,0.0,0,0,1,1,-1.0,-1,-1.0
119,119,150.89,150.92,937.24,996.768,944.16,991.332,3.8209,0.02746,64.433,4.7871,0.0,0,0,1,1,-1.0,-1,-1.0
120,120,151.64,151.68,1136.36,765.3960000000001,1119.44,779.3639999999999,1.7461,0.036273,30.425,9.0682,0.0,0,0,1,1,-1.0,-1,-1.0
121,121,157.74,157.8,1011.96,884.0159999999997,785.7199999999998,836.388,7.9646,0.06399400000000001,79.087,51.99,0.0,0,0,1,1,-1.0,-1,-1.0
122,122,158.74,158.77,885.4399999999998,927.36,893.7600000000001,921.24,3.9681,0.031985,61.968,4.8175,0.0,0,0,1,1,-1.0,-1,-1.0
123,123,159.1,159.14,1128.64,783.2880000000001,1115.0,783.5759999999998,3.6398,0.032009,50.924,6.1048,0.0,0,0,1,1,-1.0,-1,-1.0
124,124,159.4,159.54,894.5200000000002,847.044,822.0,851.3280000000002,5.8517,0.13202,34.472,7.885,0.0,0,0,1,1,-1.0,-1,-1.0
125,125,160.24,160.27,927.04,904.284,959.8,906.732,7.3291,0.035846,113.77,13.139,0.0,0,0,1,1,-1.0,-1,-1.0
126,126,160.97,161.04,971.32,785.7360000000001,793.8800000000001,678.816,10.834,0.067646,111.37,45.206,0.0,0,0,1,1,-1.0,-1,-1.0
127,127,161.7,161.74,923.7999999999997,912.168,943.84,928.1160000000001,3.6769,0.032053,57.43,11.957,0.0,0,0,1,1,-1.0,-1,-1.0
128,128,168.56,168.66,877.2399999999999,887.3639999999999,1047.4799999999998,975.0239999999999,5.0604,0.099988,37.706,28.091,0.0,0,0,1,1,-1.0,-1,-1.0
129,129,172.53,172.56,808.5600000000002,605.7,819.2399999999999,600.552,3.6948,0.036003,57.215,4.8132,0.0,0,0,1,1,-1.0,-1,-1.0
130,130,173.13,173.19,1070.64,509.50799999999987,1050.92,700.9920000000002,6.0911,0.067741,59.984,45.163,0.0,0,0,1,1,-1.0,-1,-1.0
131,131,173.43,173.46,789.84,781.632,767.64,801.3600000000001,4.7598,0.032291,67.303,13.844,0.0,0,0,1,1,-1.0,-1,-1.0
132,132,173.49,173.53,473.2,744.1919999999999,496.36000000000007,743.94,7.0549,0.032016,110.24,10.374,0.0,0,0,1,1,-1.0,-1,-1.0
133,133,173.59,173.63,975.16,631.2959999999998,963.68,648.828,6.4861,0.032043,101.45,10.097,0.0,0,0,1,1,-1.0,-1,-1.0
134,134,173.66,173.69,563.52,792.0360000000001,570.04,807.9840000000003,2.7618,0.036063,42.381,7.5033,0.0,0,0,1,1,-1.0,-1,-1.0
135,135,175.13,175.16,454.52,674.172,452.4,675.972,1.926,0.032158,30.322,1.3026,0.0,0,0,1,1,-1.0,-1,-1.0
136,136,175.46,175.53,521.28,704.7,566.96,763.74,3.2775,0.068139,33.224000000000004,16.8,0.0,0,0,1,1,-1.0,-1,-1.0
137,137,175.93,175.99,735.1999999999998,838.008,904.4,935.9639999999999,4.7301,0.063996,47.21100000000001,45.023,0.0,0,0,1,1,-1.0,-1,-1.0
138,138,176.36,176.39,970.36,1017.54,991.56,1012.3560000000001,5.3084,0.031983,74.288,9.8489,0.0,0,0,1,1,-1.0,-1,-1.0
139,139,177.52,177.59,1146.88,464.22,731.32,607.212,11.267,0.067997,117.27,93.631,0.0,0,0,1,1,-1.0,-1,-1.0
140,140,179.95,179.99,677.6,720.0,679.2399999999999,722.34,8.8457,0.035659,136.54,1.2354,0.0,0,0,1,1,-1.0,-1,-1.0
141,141,180.35,180.39,1268.4,958.212,1286.48,941.868,13.265,0.036281,106.24,10.126,0.0,0,0,1,1,-1.0,-1,-1.0
142,142,180.62,180.65,1008.64,127.1592,1072.8,137.7252,8.5067,0.032166,132.95,29.04,0.0,0,0,1,1,-1.0,-1,-1.0
143,143,180.82,180.85,1574.68,316.20599999999996,1560.4800000000002,343.8864000000001,17.111,0.031802,129.51,15.251,0.0,0,0,1,1,-1.0,-1,-1.0
144,144,181.05,181.09,617.6,953.316,618.48,949.8960000000001,9.8969,0.032010000000000004,73.227,1.7465,0.0,0,0,1,1,-1.0,-1,-1.0
145,145,181.32,181.35,1291.88,804.6360000000001,1288.04,804.0239999999999,7.2822,0.031996,113.8,1.7511,0.0,0,0,1,1,-1.0,-1,-1.0
146,146,181.52,181.55,786.2399999999999,967.3560000000001,803.7999999999997,975.456,2.4329,0.032003,37.842,8.8327,0.0,0,0,1,1,-1.0,-1,-1.0
147,147,182.12,182.19,957.0,984.564,1132.72,525.636,10.188,0.06377100000000001,103.88,120.96,0.0,0,0,1,1,-1.0,-1,-1.0
148,148,182.79,182.82,1832.36,129.7008,1785.72,137.8368,17.577,0.032051,134.98,21.216,0.0,0,0,1,1,-1.0,-1,-1.0
149,149,183.09,183.12,699.52,554.256,701.08,564.66,6.9954,0.031694,96.645,5.2656,0.0,0,0,1,1,-1.0,-1,-1.0
150,150,183.55,183.62,621.32,1025.496,766.5600000000002,960.84,5.5822,0.063989,54.375,36.268,0.0,0,0,1,1,-1.0,-1,-1.0
151,151,183.79,183.85,969.72,857.7719999999997,1118.72,696.888,5.9045,0.068003,57.56100000000001,49.005,0.0,0,0,1,1,-1.0,-1,-1.0
152,152,184.55,184.59,1218.76,633.3119999999999,1210.04,641.052,11.212,0.036016,88.67299999999999,4.8752,0.0,0,0,1,1,-1.0,-1,-1.0
153,153,185.59,185.65,846.8000000000002,894.6719999999998,849.2800000000002,884.268,6.3582,0.06400299999999999,87.279,2.6484,0.0,0,0,1,1,-1.0,-1,-1.0
154,154,186.28,186.28,558.2800000000002,655.956,559.6800000000002,658.044,4.5256,0.0,,inf,0.0,0,0,1,1,-1.0,-1,-1.0
155,155,187.12,187.15,1217.4,1033.668,1216.24,1034.64,2.488,0.031995,38.871,0.71135,0.0,0,0,1,1,-1.0,-1,-1.0
156,156,187.62,187.65,721.16,1005.156,734.84,973.944,4.5067,0.031999,70.43,16.692,0.0,0,0,1,1,-1.0,-1,-1.0
157,157,188.61,188.65,908.2,802.008,898.88,808.5959999999999,5.2156,0.036005,81.221,4.7075,0.0,0,0,1,1,-1.0,-1,-1.0
158,158,188.85,188.98,496.5600000000002,955.08,845.96,937.872,7.5478,0.13201,46.445,37.94300000000001,0.0,0,0,1,1,-1.0,-1,-1.0
159,159,189.18,189.21,1013.64,940.5360000000001,1028.4399999999996,940.32,2.0181,0.032009,28.393,6.6267,0.0,0,0,1,1,-1.0,-1,-1.0
160,160,189.25,189.31,1151.8,916.7760000000001,1034.6,906.948,8.0805,0.06398200000000001,76.77199999999998,26.35,0.0,0,0,1,1,-1.0,-1,-1.0
161,161,189.51,189.55,587.36,875.4480000000002,601.28,871.2360000000001,3.2083,0.035998,49.774,5.8566,0.0,0,0,1,1,-1.0,-1,-1.0
162,162,189.68,189.71,815.1999999999998,850.3919999999998,819.16,851.4,4.1249,0.032006,57.389,1.8524,0.0,0,0,1,1,-1.0,-1,-1.0
163,163,189.85,189.91,1081.0,846.8639999999999,966.64,829.008,7.2684,0.064013,69.242,25.974,0.0,0,0,1,1,-1.0,-1,-1.0
164,164,190.11,190.15,575.08,795.852,582.68,797.2919999999998,3.828,0.031997000000000005,53.355,3.4761,0.0,0,0,1,1,-1.0,-1,-1.0
165,165,190.51,190.55,771.2399999999999,786.0239999999999,781.08,777.6719999999998,2.4601,0.031996,34.499,6.044,0.0,0,0,1,1,-1.0,-1,-1.0
166,166,190.65,190.71,943.72,764.316,745.7600000000001,754.2360000000001,5.5675,0.067963,57.93899999999999,41.78,0.0,0,0,1,1,-1.0,-1,-1.0
167,167,190.95,190.98,568.24,715.3560000000001,603.52,717.3359999999999,3.3626,0.036303,52.05,13.942,0.0,0,0,1,1,-1.0,-1,-1.0
168,168,191.15,191.18,805.52,708.66,812.2399999999999,711.7199999999998,1.6405,0.036062,25.492,2.9872,0.0,0,0,1,1,-1.0,-1,-1.0
169,169,191.35,191.38,929.88,736.1640000000001,917.72,742.9680000000002,6.0279,0.036155,94.304,5.6632,0.0,0,0,1,1,-1.0,-1,-1.0
170,170,191.65,191.68,553.68,903.852,563.08,908.1360000000001,5.2142,0.036015,81.273,4.1994,0.0,0,0,1,1,-1.0,-1,-1.0
171,171,191.71,191.88,916.68,899.82,696.8000000000002,790.0559999999998,22.581,0.16399999999999998,122.21,21.952,0.0,0,0,1,1,-1.0,-1,-1.0
172,172,192.28,192.31,885.4399999999998,928.8,888.9200000000002,930.708,2.8742,0.035987,44.198,1.6256,0.0,0,0,1,1,-1.0,-1,-1.0
